,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
227,46,47,33,25,50,92,80,103,97,39,28,68,88,25,63,11,11,14,59,79,25,104,10,19,89,107,20,61,76,48,5,18,63,99,22,100,74,42,35,53,38,43,13,72,90,45,5,20,72,11,58,58,90,85,4,68,80,103,4,16,58,22,48,89,82,25,72,11,31,85,8,14,1,12,103,29,14,2,2,81,73,36,32,55,21,16,17,18,68,31,42,26,66,99,42,88,92,47,41,29,84,79,26,51,9,17,26,106,39,101,22,82,74,90,82,32,18,21,96,44,3,65,18,95,74,93,98,66,66,90,60,37,72,76,77,81,20,108,24,102,51,1,26,61,8,58,27,2,43,79,40,101,30,5,2,69,78,33,14,89,109,17,93,30,92,91,60,23,20,2,3,73,37,32,18,4,51,49,43,48,1,10,46,100,46,66,78,28,105,66,48,91,80,93,51,75,31,15,38,108,18,74,93,63,109,77,85,52,1,76,50,57,106,46,6,67,92,91,72,42,52,55,29,44,55,85,79,9,31,57,72,21,42,12,24,74,2,104,80,19,79,98,16,64,65,56,47,71,18,7,106,78,37,85,53,101,104,57,57,20,76,50,103,36,106,66,11,53,63,100,51,42,1,62,30,78,43,34,72,8,53,17,65,102,38,90,16,80,71,93,69,45,17,48,55,91,61,27,76,21,70,29,61,82,30,11,9,70,86,54,74,40,35,103,90,89,39,109,6,24,17,20,29,60,12,19,96,17,28,44,72,24,30,79,67,9,102,82,12,87,82,103,3,107,37,68,72,66,61,84,81,79,72,20,89,107,3,5,31,88,66,45,72,98,41,16,73,94,38,84,34,24,32,98,44,41,1,56,104,68,33,39,29,81,55,48,19,85,87,89,17,42,21,107,100,66,65,59,37,89
228,73,42,12,8,92,105,27,45,51,68,30,69,68,60,101,85,103,74,6,81,104,106,76,15,44,19,1,61,7,101,80,96,55,92,44,21,44,22,35,102,48,90,18,101,56,50,41,38,88,45,17,97,32,42,97,21,109,73,85,14,25,11,76,22,94,62,6,106,48,107,40,4,7,90,21,73,77,69,64,19,7,93,10,7,2,33,4,16,66,40,28,49,57,30,55,69,80,30,22,22,58,2,90,60,13,97,56,15,104,53,102,83,76,99,86,39,77,46,48,16,45,10,105,3,79,106,29,102,3,54,103,76,18,104,65,41,32,58,24,95,75,85,51,35,78,87,56,85,24,66,80,50,8,45,27,36,31,52,39,69,31,74,2,86,1,36,56,47,28,14,44,14,92,41,39,12,45,100,56,99,70,85,24,35,76,11,72,12,51,60,58,73,82,7,32,85,94,40,38,7,57,44,7,53,102,86,13,97,70,67,40,1,51,9,65,15,88,27,72,105,61,22,15,25,67,14,14,97,49,65,41,88,37,70,92,88,36,66,59,26,20,79,26,93,33,92,71,62,86,30,47,48,79,9,97,96,92,97,10,6,41,90,25,60,1,108,39,5,83,64,98,30,99,6,14,105,46,72,109,44,36,32,108,70,51,48,106,15,59,82,94,63,2,4,53,103,100,46,45,53,36,77,108,17,9,17,71,73,79,18,23,81,10,2,77,60,19,36,15,60,2,55,91,8,62,16,75,69,27,4,77,19,100,109,43,81,22,8,60,108,55,27,64,51,94,76,4,67,109,36,89,18,105,84,77,12,103,81,103,18,18,23,49,108,67,37,63,26,99,5,33,49,58,85,78,2,70,96,34,54,102,84,29,39,63,99,66,31,21,52,41,84,17,80,29,39,33,64,32,33
229,33,40,56,96,96,63,84,87,12,109,51,9,39,29,26,34,90,22,80,62,97,26,66,3,101,36,70,67,95,57,46,87,68,14,23,106,62,29,28,24,54,77,13,41,108,26,93,61,45,95,22,21,92,55,48,37,83,39,17,27,14,90,84,101,5,78,107,49,76,53,2,14,36,23,95,23,46,10,37,65,23,98,41,45,18,95,18,4,41,27,59,49,44,93,17,5,3,3,92,64,70,96,12,90,109,26,101,10,67,40,102,18,37,26,69,84,66,11,79,54,70,76,69,71,57,93,94,81,91,46,109,100,65,57,24,91,62,80,71,65,76,77,73,90,43,94,14,42,13,23,71,6,90,16,85,30,56,21,19,33,109,9,4,17,84,82,101,51,90,101,2,5,24,50,3,86,77,79,46,70,14,97,3,9,54,20,85,82,52,1,103,80,31,95,6,62,49,103,65,66,51,83,107,76,91,92,28,46,52,49,81,4,45,12,54,106,25,3,16,105,100,62,95,48,90,95,62,50,107,50,4,87,48,33,101,21,41,22,7,19,31,27,101,61,58,60,51,19,105,59,28,44,70,14,17,1,41,102,45,54,21,92,84,51,87,36,61,87,82,2,35,8,75,49,22,75,58,52,58,86,65,14,79,79,106,77,70,18,62,96,34,49,82,106,45,3,11,55,59,45,46,25,107,11,75,22,15,21,7,40,78,84,92,43,95,30,5,73,84,82,69,35,49,43,3,2,33,100,71,89,16,101,92,101,78,34,58,6,7,36,27,55,82,98,64,78,21,78,84,94,30,75,54,78,80,59,61,20,5,32,76,109,68,105,34,60,109,107,27,85,46,83,103,84,79,65,88,43,32,65,35,4,29,81,96,42,56,24,44,15,10,103,35,75,87,97,63,46,26,74
230,74,23,92,29,1,1,65,86,37,73,72,1,107,27,25,90,94,20,88,18,101,27,61,55,86,15,90,41,14,44,91,85,46,64,48,28,27,27,17,47,61,49,81,67,2,99,75,73,18,82,96,68,27,61,60,13,84,89,13,50,109,76,31,6,107,36,104,21,105,48,65,75,84,57,22,4,37,82,10,22,78,33,96,15,78,64,77,28,10,63,70,57,43,6,85,70,62,100,12,45,19,27,21,14,40,49,29,84,44,35,5,13,86,75,78,73,43,52,77,44,49,90,12,55,15,26,9,8,98,74,86,90,72,87,65,24,90,47,30,69,62,4,89,25,11,13,73,77,95,22,2,73,88,59,71,75,60,16,61,8,92,33,18,16,67,17,35,77,103,5,43,32,62,86,43,103,73,54,36,14,15,79,31,20,43,13,109,80,52,38,13,48,61,39,42,64,86,104,82,10,54,29,53,72,11,34,80,14,29,78,77,30,39,53,83,82,17,90,85,57,105,92,101,47,17,59,22,99,82,9,64,98,101,93,9,98,39,27,8,14,41,77,30,73,77,106,50,74,12,15,80,36,2,106,53,109,9,33,9,19,21,79,69,61,66,38,46,74,54,68,10,72,34,71,100,5,27,17,2,6,34,18,27,51,91,108,29,108,6,1,38,18,93,13,73,55,83,30,6,60,35,23,96,31,107,81,60,76,1,67,59,21,56,83,19,13,87,102,100,13,103,32,11,102,106,27,37,96,75,109,60,96,44,58,25,64,102,28,25,26,93,45,66,9,50,30,20,35,7,15,96,58,49,17,16,38,6,62,85,63,108,2,74,95,3,7,93,15,86,17,71,32,22,10,90,14,9,27,50,1,90,52,16,9,43,50,38,96,22,100,90,4,70,10,74,15,82,103,82,73
231,14,69,74,4,12,107,48,107,46,13,35,11,58,75,29,26,94,37,34,98,104,1,34,5,66,33,36,101,20,59,15,99,24,45,6,33,76,78,4,36,85,89,105,42,83,24,36,85,109,43,97,87,96,87,50,26,74,105,91,25,51,18,55,63,5,84,52,100,66,60,73,36,72,12,80,102,71,76,92,10,72,84,44,25,21,67,109,39,14,88,1,101,6,3,91,11,45,89,79,65,79,49,9,83,16,37,43,17,65,60,2,95,107,76,54,10,99,37,6,72,56,23,32,84,42,89,47,32,39,77,109,18,54,20,7,108,28,78,102,52,72,22,56,30,54,90,34,78,51,43,39,54,70,51,52,101,33,46,59,42,66,64,46,14,58,91,95,12,4,12,22,67,88,40,81,109,79,47,4,108,36,79,68,97,86,50,90,42,73,18,74,46,41,109,3,8,64,44,12,89,64,100,16,1,66,57,100,105,20,48,98,88,55,75,41,30,43,93,107,3,40,60,83,37,51,89,46,26,66,36,93,96,12,83,87,62,52,34,92,55,47,96,22,1,16,94,33,103,80,68,71,101,2,63,39,37,29,43,53,34,2,10,8,83,84,69,60,6,67,18,29,77,63,21,39,99,8,62,109,13,91,7,85,54,2,44,30,16,45,62,68,101,98,49,105,9,28,58,94,106,86,109,10,69,105,13,6,20,65,93,88,56,104,8,96,77,1,104,106,14,50,81,98,75,8,25,89,95,45,25,71,70,68,34,21,25,83,96,23,62,54,33,60,57,13,57,81,50,57,65,82,26,90,10,56,79,97,25,12,31,76,51,36,8,25,108,3,105,78,94,47,29,63,103,9,109,78,29,7,102,5,53,82,27,41,58,55,20,25,91,32,30,38,61,77,34,75,66,26,63
232,4,28,102,55,71,1,41,65,10,37,28,61,36,28,9,28,103,82,5,31,75,91,101,50,39,42,83,75,70,44,13,34,12,33,42,15,58,19,14,48,79,25,57,73,100,5,85,102,101,57,106,28,51,67,7,57,107,43,35,56,102,45,101,23,97,31,33,100,32,61,28,91,60,43,103,103,8,77,35,23,23,43,73,49,97,21,87,49,31,87,23,7,68,41,22,55,93,45,81,7,86,20,83,12,17,70,89,35,53,57,48,75,105,102,26,19,95,86,64,15,11,52,57,99,37,21,55,82,83,84,26,40,42,19,34,22,69,38,16,18,21,35,27,83,39,1,22,5,99,66,48,87,83,51,8,3,54,81,92,50,25,44,39,19,92,90,9,68,86,33,107,32,17,40,80,76,29,102,38,49,80,84,16,97,41,8,67,64,56,98,79,62,27,17,31,58,102,12,76,12,83,88,35,64,27,80,59,53,39,45,27,11,71,16,44,8,33,102,22,65,103,83,62,7,84,35,41,41,102,1,95,38,7,36,39,32,76,67,39,65,82,85,13,46,76,63,57,56,30,12,32,40,28,30,20,57,73,70,109,82,20,63,37,49,62,31,82,105,12,38,37,41,29,50,61,77,77,64,89,30,106,43,89,26,43,40,61,100,60,80,14,23,67,55,87,76,72,13,23,104,72,19,62,105,9,61,105,75,40,67,30,24,104,79,41,74,88,47,25,6,51,67,105,33,53,18,16,59,93,44,63,84,92,43,38,36,71,41,10,36,46,78,64,32,9,65,55,14,73,26,98,39,75,99,79,109,40,64,68,9,107,38,51,40,22,50,91,48,77,70,18,55,64,41,108,42,107,104,38,24,79,90,93,97,46,39,53,27,51,55,27,81,82,64,22,5,106,71,96,90
233,69,78,88,4,2,37,1,39,106,9,76,77,46,75,87,93,103,3,68,78,23,25,53,77,41,92,105,60,35,102,55,101,88,64,45,90,18,95,91,15,89,49,39,105,67,52,50,54,108,15,29,54,66,97,77,17,6,49,68,46,106,14,74,73,4,24,18,83,43,60,1,75,62,53,23,82,56,73,24,82,69,86,59,36,27,105,35,41,92,57,22,28,14,50,77,106,20,52,27,47,86,86,99,31,62,85,4,86,98,78,73,12,86,67,84,104,37,44,26,56,105,85,4,10,85,12,16,53,101,43,65,63,12,103,84,48,2,29,25,35,41,67,73,13,37,101,94,66,99,61,9,66,88,8,85,102,40,76,17,97,90,93,36,84,88,101,32,4,103,41,41,68,38,52,98,26,50,74,61,46,71,73,60,44,11,84,78,37,55,94,83,57,84,59,61,49,9,30,18,36,68,86,62,109,36,72,50,74,98,96,83,81,1,54,85,61,57,15,102,48,45,59,80,109,86,66,104,10,60,74,20,59,42,20,47,3,52,86,49,6,99,14,55,57,38,76,98,94,26,89,37,15,75,3,48,76,15,34,3,38,43,66,11,53,88,4,1,50,43,107,90,53,61,78,12,39,52,75,95,109,79,23,97,23,62,89,38,72,8,104,92,99,106,35,20,45,54,38,98,27,63,21,74,6,96,43,94,9,74,60,76,9,59,29,57,41,63,59,47,31,63,37,49,93,6,107,35,88,104,35,43,32,97,109,83,71,73,107,49,68,37,91,40,62,50,67,73,61,73,105,6,21,58,80,74,26,18,55,30,82,106,17,92,14,51,86,96,91,98,28,10,73,25,19,84,58,9,24,53,81,45,71,26,95,13,44,61,14,93,20,9,22,62,39,15,80,99,58,6,13
234,55,36,12,69,46,69,17,3,42,55,16,38,108,46,9,78,7,35,77,105,52,43,83,100,11,75,104,93,31,105,103,79,83,59,19,19,7,79,76,44,18,68,68,22,36,25,98,17,31,106,87,45,26,50,4,11,26,54,43,107,102,11,4,61,78,42,92,5,40,79,80,88,89,95,14,19,45,36,18,77,55,98,49,85,63,100,54,44,61,24,71,5,49,64,20,80,85,33,16,80,78,88,22,87,79,67,16,2,27,89,46,103,70,73,67,12,62,52,88,37,41,19,5,46,67,20,5,11,3,50,45,86,86,71,87,106,24,52,18,26,96,44,8,27,4,72,72,97,55,51,104,7,64,52,2,40,38,53,22,53,4,96,57,74,7,14,8,72,97,85,106,24,96,53,34,39,1,9,27,102,107,92,7,54,55,5,107,95,27,69,47,85,45,12,61,76,43,17,103,49,22,62,79,15,28,62,64,105,96,9,77,48,97,59,57,12,19,27,17,75,22,54,84,13,3,107,83,64,48,107,105,7,108,55,63,26,82,6,97,68,80,19,101,61,92,99,83,94,48,38,39,92,77,109,93,22,95,76,88,60,20,23,4,32,26,76,31,4,25,14,68,30,44,30,52,32,3,34,81,79,92,34,86,68,54,20,96,5,23,84,102,22,60,2,77,40,64,61,23,90,40,70,25,17,39,5,36,70,59,17,35,107,20,75,4,34,4,103,23,36,23,22,36,39,59,43,12,45,17,84,99,25,14,34,69,30,77,27,81,61,47,45,15,98,95,43,50,54,55,45,5,11,57,102,104,19,15,17,106,68,100,9,65,57,53,105,48,88,45,6,18,81,48,31,99,31,101,66,42,28,43,77,82,36,104,49,60,57,12,63,41,89,89,66,90,84,22,100,2,28
235,74,66,17,51,77,29,9,59,57,32,108,51,17,65,55,24,44,92,81,93,47,70,58,45,42,34,9,107,63,10,105,60,3,17,52,1,104,97,39,65,66,26,49,70,31,62,19,39,109,73,59,62,29,75,82,105,53,50,42,78,11,24,20,59,15,40,95,70,59,21,47,106,69,27,103,50,49,34,85,61,2,4,3,31,55,42,46,93,73,31,19,93,38,9,105,42,7,68,5,109,76,65,43,86,48,92,94,6,88,42,58,87,35,22,93,16,40,78,54,81,73,97,92,56,92,66,86,94,55,57,58,89,22,72,29,87,102,92,18,32,6,31,60,41,108,95,18,12,96,61,87,76,6,36,77,31,3,13,10,16,66,71,72,27,16,51,85,47,73,24,80,15,35,45,30,2,30,56,108,36,94,84,106,99,58,4,101,102,25,86,81,6,94,80,98,50,88,45,38,67,86,47,95,81,71,18,24,28,42,38,104,19,7,71,89,103,109,55,85,82,8,75,47,7,75,17,107,65,28,100,80,53,66,42,60,46,94,108,2,73,19,107,64,8,4,90,76,23,27,15,17,14,37,88,91,98,71,97,33,53,82,49,18,98,72,99,18,90,85,2,105,32,39,47,47,42,54,38,76,31,45,4,88,33,83,68,109,72,40,103,70,6,75,52,32,75,61,50,38,60,107,40,29,64,33,39,35,11,40,17,4,84,101,9,84,25,17,6,20,71,15,100,41,14,43,11,9,12,20,92,94,92,82,84,10,102,102,32,19,95,16,15,67,44,71,10,17,99,35,16,69,49,106,88,34,57,3,37,24,12,71,59,74,93,105,80,50,41,87,2,21,73,10,63,13,95,27,77,14,14,107,87,5,58,72,104,42,29,96,35,50,102,85,55,35,13,84,105,69,16
236,43,44,71,62,8,107,21,44,17,26,9,86,47,63,82,13,21,48,90,10,44,103,24,54,51,62,98,64,109,96,72,51,48,24,45,5,30,27,4,2,20,1,54,43,66,24,57,6,45,53,69,106,6,10,27,96,34,66,15,19,65,70,21,50,62,43,53,95,89,105,17,83,97,81,75,69,41,77,38,11,6,55,20,67,81,86,103,31,21,72,88,17,38,13,39,64,81,8,72,11,98,87,50,76,34,56,36,105,71,91,48,54,29,13,26,71,54,62,19,61,103,20,67,2,34,21,49,7,24,43,100,95,86,16,64,7,65,30,85,93,16,4,109,102,102,12,64,98,98,51,76,32,47,8,43,78,109,54,49,99,57,15,50,91,28,44,68,6,42,4,88,52,18,32,50,1,92,47,4,24,62,107,66,12,48,67,28,75,58,74,67,59,78,3,21,33,46,47,41,76,76,27,65,58,25,100,106,3,56,15,39,96,99,61,16,94,24,62,15,103,76,39,50,18,45,17,24,96,23,2,22,101,91,71,94,77,21,8,82,11,14,72,68,86,74,95,13,95,3,11,56,77,45,85,109,47,85,77,49,70,105,69,38,76,36,42,33,80,4,41,6,28,51,81,46,55,99,53,61,101,94,87,1,15,19,21,18,75,61,22,16,106,7,62,77,67,82,51,3,41,47,96,11,29,105,28,42,54,14,107,89,69,28,29,42,67,85,52,43,75,67,37,85,44,48,72,95,90,19,79,66,72,66,74,77,84,92,109,99,15,83,75,102,87,50,94,84,24,82,68,57,89,71,78,29,84,76,11,83,26,47,75,60,33,71,62,95,76,50,10,17,89,62,32,19,98,70,81,75,37,8,6,93,3,43,55,56,76,10,50,51,74,49,61,85,13,40,42,91,66
237,29,5,6,84,102,25,14,89,102,89,2,59,102,104,97,34,94,102,100,108,31,26,85,109,38,17,108,10,78,62,42,53,27,58,74,5,109,45,101,68,90,107,75,19,39,102,5,69,45,58,66,11,31,29,31,31,45,41,8,109,79,98,37,59,109,65,23,86,9,106,95,101,80,49,56,40,45,9,11,48,38,33,98,28,58,58,61,32,89,14,6,31,9,10,37,18,18,33,55,4,58,46,66,5,83,100,25,12,28,32,98,94,14,26,81,64,25,30,28,105,31,23,33,107,103,26,87,23,74,55,98,79,26,30,19,7,16,39,26,94,42,15,81,57,65,33,13,66,56,66,60,63,104,13,21,11,12,10,99,78,34,47,47,4,12,108,60,64,39,21,85,8,66,87,77,90,50,63,103,70,59,84,48,25,69,81,88,57,25,16,76,101,46,86,6,17,66,101,104,86,99,24,63,102,71,100,6,30,76,65,62,16,45,12,33,31,33,38,15,58,8,41,44,35,77,37,16,2,77,88,56,66,101,7,96,48,60,32,76,1,13,50,18,72,22,100,108,108,24,33,87,4,75,58,39,9,42,59,53,27,90,101,65,41,60,13,72,95,82,56,17,33,19,42,65,67,103,21,6,52,44,2,22,66,10,84,9,109,38,99,63,50,49,26,73,90,51,90,48,85,85,37,21,40,76,38,92,29,30,84,33,30,35,74,60,67,10,85,59,35,65,53,76,30,2,56,84,73,80,62,82,66,97,68,108,105,39,81,36,53,17,93,108,20,92,55,61,49,40,26,101,71,36,93,86,50,88,89,67,42,13,20,102,68,98,45,97,78,7,79,32,98,39,16,106,72,55,37,16,74,89,22,8,51,11,48,100,81,68,36,29,3,96,85,74,12,105,68,53,36
238,15,11,95,42,1,35,56,76,5,84,39,34,32,64,17,82,31,76,33,21,25,101,10,78,72,99,72,16,2,6,94,87,100,27,9,67,49,54,69,81,59,86,80,56,53,76,10,12,84,59,102,15,56,2,88,68,104,70,106,30,51,18,48,60,87,76,55,25,5,26,9,83,97,96,70,71,91,15,41,38,20,100,52,109,73,79,33,32,33,28,10,29,5,101,108,103,75,19,40,90,28,28,26,60,68,64,60,33,11,39,91,32,2,37,78,66,25,40,47,85,38,93,58,65,46,37,70,51,101,75,102,16,36,6,4,60,63,24,32,65,64,92,52,90,95,22,16,107,2,28,109,93,2,86,8,25,66,97,23,60,24,52,88,18,80,81,56,18,108,29,28,92,20,18,4,34,9,10,73,65,98,67,98,34,41,68,5,90,29,79,24,90,52,35,93,13,37,104,51,81,91,3,99,108,45,62,35,21,45,18,80,106,26,86,83,10,84,48,29,3,10,58,53,100,101,80,12,9,90,72,19,93,35,53,75,97,43,31,81,95,77,76,38,39,40,38,15,102,59,7,39,61,60,89,8,49,49,26,10,11,69,107,34,21,107,9,98,50,19,51,25,94,67,85,44,27,16,46,80,24,27,6,43,106,92,22,15,94,83,42,28,16,55,14,41,98,68,56,46,61,32,45,65,24,39,21,79,14,103,20,53,106,67,61,70,30,16,9,109,81,3,23,102,44,103,23,7,97,74,49,99,84,71,91,100,59,47,73,109,6,78,63,95,31,87,5,72,56,106,92,23,16,69,1,103,24,5,21,31,43,104,47,14,61,58,88,18,66,44,10,79,34,34,41,23,44,49,30,15,58,24,104,35,88,67,28,69,22,31,46,2,38,108,92,91,99,48,41,30,75
239,33,36,109,72,48,92,6,104,69,65,71,26,25,64,35,66,19,108,39,94,67,6,102,24,73,95,26,82,27,99,39,94,108,63,49,29,68,68,9,58,36,84,59,43,44,12,100,15,54,73,28,64,98,15,82,47,59,58,37,101,94,109,63,57,53,54,77,108,91,62,55,3,92,18,29,94,19,109,63,22,27,75,64,19,1,69,91,101,54,66,94,17,12,73,90,31,107,103,9,49,91,60,65,32,107,14,53,1,54,65,104,15,4,105,92,82,9,19,71,78,15,9,46,87,69,25,11,77,23,23,78,84,36,77,14,98,52,16,91,26,103,1,25,105,84,43,30,2,86,66,70,105,45,39,91,74,53,5,107,2,31,48,87,63,59,85,35,70,55,49,18,31,31,94,27,70,73,45,5,54,94,71,73,79,46,13,59,60,104,96,47,94,51,62,57,24,109,100,103,76,35,29,88,36,66,76,46,23,84,93,61,49,52,89,82,109,88,61,106,59,93,58,41,92,52,87,29,93,16,40,33,15,67,35,13,87,26,108,101,68,16,65,9,84,32,22,96,39,67,100,54,15,74,3,37,44,94,34,14,46,93,21,57,22,46,83,102,27,59,47,14,12,79,90,15,29,13,15,67,36,42,45,45,36,67,78,101,106,108,61,17,82,89,77,82,13,41,46,80,91,63,18,104,15,22,67,104,39,13,57,108,91,62,65,87,95,101,85,17,61,55,33,56,54,91,65,35,49,69,4,106,16,3,45,53,13,50,102,62,74,80,28,78,65,77,48,10,97,47,86,47,9,9,2,80,69,27,96,82,45,64,86,99,82,107,106,51,77,71,31,73,103,96,10,9,41,11,49,62,3,31,7,19,93,42,2,13,13,38,74,71,108,60,71,80,74,88,1,61,45
240,24,39,29,21,87,29,10,36,78,48,24,65,83,54,66,53,102,30,35,51,70,68,52,90,33,18,101,100,85,57,95,64,68,72,51,59,109,43,103,20,24,109,75,90,13,35,33,12,86,14,30,104,39,25,69,42,93,70,30,10,45,22,68,1,38,86,66,33,61,45,55,13,74,24,29,93,83,41,87,61,10,41,59,1,53,102,41,39,25,100,18,83,39,39,7,17,94,75,106,15,95,65,102,75,104,17,18,26,21,8,80,59,97,86,30,98,21,63,83,45,23,61,71,22,68,24,89,54,21,92,73,79,49,35,73,1,88,32,97,23,26,7,26,92,68,66,85,49,27,55,22,96,94,93,43,8,43,42,63,102,70,94,42,86,79,32,54,64,90,45,43,31,24,28,6,58,7,109,18,58,93,34,36,33,25,8,17,77,52,10,103,32,55,70,9,49,48,42,46,64,74,17,91,37,95,50,94,32,35,61,11,39,41,4,100,90,53,63,6,51,95,45,1,90,50,59,82,16,7,64,32,33,4,101,63,77,14,63,30,58,29,43,1,22,70,63,11,29,38,40,108,24,11,104,91,39,13,55,37,35,64,104,75,87,60,60,41,58,106,99,4,12,48,7,96,58,80,67,7,34,38,80,20,18,32,83,6,75,101,60,87,59,28,104,68,60,14,20,5,75,108,1,102,109,7,11,45,13,103,12,60,77,109,88,55,42,12,17,16,8,59,2,88,90,3,54,2,84,54,42,35,104,42,70,46,78,78,4,19,83,104,107,49,95,6,85,8,34,84,54,67,54,2,22,106,18,46,47,57,65,74,33,86,36,2,21,43,88,67,94,72,35,4,46,14,30,12,60,104,21,83,46,4,93,24,65,98,96,29,50,16,24,9,63,75,29,16,85,109,46
241,78,36,82,7,52,102,23,25,51,78,11,25,47,34,1,38,41,107,78,68,24,77,69,94,91,13,41,10,31,29,34,107,75,58,23,27,86,72,101,34,8,48,27,87,30,6,38,14,23,26,50,21,98,36,70,17,98,99,17,106,19,68,107,89,7,108,76,82,95,38,92,24,84,23,4,18,105,84,54,8,10,44,79,48,37,10,11,14,29,59,89,8,102,107,95,34,83,54,7,87,70,50,37,32,6,73,26,73,103,109,90,82,23,40,4,44,59,71,98,95,71,68,40,67,56,31,78,83,31,11,15,89,12,71,96,78,27,109,29,18,24,48,60,65,69,12,72,24,47,48,79,2,93,96,40,3,14,33,62,105,85,107,104,3,24,25,32,16,55,74,95,3,76,102,81,29,89,86,53,21,58,100,5,8,4,63,79,80,58,39,87,53,24,43,38,13,30,107,62,39,86,68,10,43,35,82,21,15,95,2,63,48,97,1,67,95,70,4,35,84,17,48,60,41,19,66,62,30,84,86,55,69,87,16,66,73,50,70,65,106,74,22,96,43,33,36,93,44,60,11,27,50,90,83,89,46,63,30,45,96,33,70,4,91,29,10,25,25,100,70,84,7,79,61,30,42,82,37,94,80,99,65,44,5,86,34,26,25,79,14,104,48,105,23,94,67,22,61,29,39,66,80,20,58,42,23,79,38,85,6,48,17,54,34,85,40,35,93,48,11,83,67,44,78,26,45,57,99,14,33,30,45,56,54,102,62,28,39,97,98,56,82,101,87,77,13,57,21,59,41,50,107,26,28,47,88,48,17,23,30,101,91,17,27,89,3,101,65,14,18,51,9,67,48,78,90,100,64,39,28,84,36,86,77,88,102,11,73,13,12,23,79,24,43,92,22,108,51,62,92
242,82,93,1,91,41,12,97,22,39,58,48,13,19,4,76,100,70,44,67,91,105,109,10,72,59,14,31,25,57,21,36,21,89,106,84,53,48,104,9,97,39,109,49,92,22,9,34,32,106,10,50,40,86,56,75,73,91,68,39,3,72,59,19,90,6,93,102,4,75,10,37,2,101,92,20,71,94,1,106,80,2,47,5,28,47,103,65,107,72,89,44,13,83,7,38,37,17,57,21,60,12,92,46,57,47,52,1,12,57,80,1,87,90,76,61,80,55,71,22,86,70,1,82,77,91,61,15,106,89,42,25,81,30,90,45,53,16,52,94,82,46,88,70,74,27,93,11,32,99,37,31,24,22,71,104,24,20,9,77,38,104,81,87,63,26,97,75,108,72,108,104,70,67,61,26,44,1,54,16,38,15,85,48,85,107,31,15,45,30,9,70,23,1,63,24,47,105,60,76,5,26,94,90,82,80,51,69,65,78,89,36,46,105,74,26,47,102,90,71,58,42,80,106,109,33,61,61,63,23,32,6,8,71,62,28,40,71,7,20,32,89,71,29,42,82,46,103,14,63,12,59,82,79,28,72,26,93,87,90,86,55,26,70,7,85,10,56,37,103,84,15,75,37,52,93,11,71,6,58,9,78,97,74,20,34,25,16,15,31,63,29,47,47,32,46,41,41,21,49,31,71,21,12,30,17,105,96,59,72,9,84,22,28,41,16,44,23,100,95,34,31,16,41,33,78,32,75,57,77,100,31,105,2,67,87,38,13,62,65,85,74,67,103,55,72,58,60,92,4,21,102,72,100,12,2,105,67,60,85,33,64,69,108,9,103,54,50,4,48,85,56,57,45,70,75,29,58,23,105,34,32,15,74,83,30,50,80,17,77,83,74,98,15,17,7,79,20,74,100,91
